Rank,Title,Year,Description,Director,Actor,IMDB Rating,Genre,Runtime,Metadata,Gross Earning,Vote
630,Captain Phillips,2013,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,"Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener",7.8,"Action, Biography, Crime            ",134 ,82        ,107.10,458472
631,Straight Outta Compton,2015,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,"F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.",7.8,"Biography, Drama, History            ",147 ,72        ,161.20,201755
632,The Irishman,2019,Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,Martin Scorsese,"Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel",7.8,"Biography, Crime, Drama            ",209 ,94        ,7.00,383676
633,The Social Network,2010,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.",David Fincher,"David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara",7.8,"Biography, Drama            ",120 ,95        ,96.96,697630
634,Un prophète,2009,A young Algerian man is sent to a French prison.,Jacques Audiard,"Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb",7.8,"Crime, Drama            ",155 ,90        ,2.08,98725
635,Thirteen Lives,2022,A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.,Ron Howard,"Ron Howard,Viggo Mortensen,Colin Farrell,Joel Edgerton,Tom Bateman",7.8,"Action, Adventure, Biography            ",147 ,66        ,,45500
636,Madeo,2009,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,Bong Joon Ho,"Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun",7.8,"Crime, Drama, Mystery            ",129 ,79        ,0.55,64348
637,Chugyeokja,2008,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,Na Hong-jin,"Na Hong-jin,Kim Yoon-seok,Ha Jung-woo,Yeong-hie Seo,Kim Yoo-jeong",7.8,"Action, Crime, Drama            ",125 ,64        ,,66609
638,Moon,2009,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",Duncan Jones,"Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw",7.8,"Drama, Mystery, Sci-Fi            ",97 ,67        ,5.01,358668
639,The Hobbit: The Desolation of Smaug,2013,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,"Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott",7.8,"Adventure, Fantasy            ",161 ,66        ,258.37,659166
640,Das weiße Band - Eine deutsche Kindergeschichte,2009,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",Michael Haneke,"Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur",7.8,"Drama, Mystery, Thriller            ",144 ,82        ,2.22,73819
641,Män som hatar kvinnor,2009,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,Niels Arden Oplev,"Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre",7.8,"Crime, Drama, Mystery            ",152 ,76        ,10.10,216998
642,Skyfall,2012,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,"Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench",7.8,"Action, Adventure, Thriller            ",143 ,81        ,304.36,694252
643,Verdens verste menneske,2021,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",Joachim Trier,"Joachim Trier,Renate Reinsve,Anders Danielsen Lie,Herbert Nordrum,Hans Olav Brenner",7.8,"Comedy, Drama, Romance            ",128 ,90        ,,61554
644,The Fighter,2010,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",David O. Russell,"David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo",7.8,"Action, Biography, Drama            ",116 ,79        ,93.62,366955
645,Taken,2008,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,"Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser",7.8,"Action, Crime, Thriller            ",90 ,51        ,145.00,601342
646,Once,2007,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",John Carney,"John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick",7.8,"Drama, Music, Romance            ",86 ,88        ,9.44,116805
647,The Hobbit: An Unexpected Journey,2012,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,"Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis",7.8,"Adventure, Fantasy            ",169 ,58        ,303.00,822565
648,Changeling,2008,Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when they try to pass off an obvious impostor as her missing child.,Clint Eastwood,"Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith",7.8,"Biography, Crime, Drama            ",141 ,63        ,35.74,255622
649,Atonement,2007,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Joe Wright,"Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan",7.8,"Drama, Mystery, Romance            ",123 ,85        ,50.93,277826
650,Drive,2011,"A mysterious Hollywood action film stuntman who moonlights as a getaway driver, gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver,",Nicolas Winding Refn,"Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks",7.8,"Action, Drama            ",100 ,78        ,35.06,634448
651,American Gangster,2007,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Ridley Scott,"Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin",7.8,"Biography, Crime, Drama            ",157 ,76        ,130.16,425676
652,Avatar,2009,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez",7.8,"Action, Adventure, Fantasy            ",162 ,83        ,760.51,1234130
653,Mr. Nobody,2009,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Jaco Van Dormael,"Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh-Dan Pham",7.8,"Drama, Fantasy, Romance            ",141 ,63        ,0.00,233070
654,Apocalypto,2006,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Mel Gibson,"Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood",7.8,"Action, Adventure, Drama            ",139 ,68        ,50.87,312681
655,The Fall,2006,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",Tarsem Singh,"Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek",7.8,"Adventure, Drama, Fantasy            ",117 ,64        ,2.28,112572
656,Little Miss Sunshine,2006,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Jonathan Dayton,"Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,Abigail Breslin",7.8,"Comedy, Drama            ",101 ,80        ,59.89,479475
657,Hot Fuzz,2007,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",Edgar Wright,"Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy",7.8,"Action, Comedy, Mystery            ",121 ,81        ,23.64,503956
658,The Curious Case of Benjamin Button,2008,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher,"David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond",7.8,"Drama, Fantasy, Romance            ",166 ,70        ,127.51,647069
659,Veer-Zaara,2004,"""Veer-Zaara"" is a saga of love, separation, courage, and sacrifice. A love story that is an inspiration and will remain a legend forever.",Yash Chopra,"Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher",7.8,"Drama, Family, Musical            ",192 ,67        ,2.92,53386
660,Pride & Prejudice,2005,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",Joe Wright,"Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland",7.8,"Drama, Romance            ",129 ,82        ,38.41,295109
661,The World's Fastest Indian,2005,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",Roger Donaldson,"Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell",7.8,"Biography, Drama, Sport            ",127 ,68        ,5.13,55249
662,Tôkyô goddofâzâzu,2003,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",Satoshi Kon,"Satoshi Kon,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,Shôzô Îzuka",7.8,"Animation, Adventure, Comedy            ",90 ,73        ,0.13,40399
663,Serenity,2005,The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,Joss Whedon,"Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk",7.8,"Action, Adventure, Sci-Fi            ",119 ,74        ,25.51,296245
664,Crash,2004,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",Paul Haggis,"Paul Haggis,Don Cheadle,Sandra Bullock,Thandiwe Newton,Karina Arroyave",7.8,"Crime, Drama, Thriller            ",112 ,66        ,54.58,436442
665,Les choristes,2004,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,Christophe Barratier,"Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad",7.8,"Comedy, Drama, Music            ",97 ,56        ,3.64,62430
666,Walk the Line,2005,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",James Mangold,"James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick",7.8,"Biography, Drama, Music            ",136 ,72        ,119.52,251259
667,The Notebook,2004,"A poor yet passionate young man (Ryan Gosling) falls in love with a rich young woman (Rachel McAdams), giving her a sense of freedom, but they are soon separated because of their social differences.",Nick Cassavetes,"Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling",7.8,"Drama, Romance            ",123 ,53        ,81.00,569633
668,The Last Samurai,2003,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,Edward Zwick,"Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton",7.8,"Action, Drama            ",154 ,55        ,111.11,439741
669,Diarios de motocicleta,2004,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,Walter Salles,"Walter Salles,Gael García Bernal,Rodrigo de la Serna,Mía Maestro,Mercedes Morán",7.8,"Adventure, Biography, Drama            ",126 ,75        ,16.76,101533
670,Lilja 4-ever,2002,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",Lukas Moodysson,"Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova",7.8,"Crime, Drama            ",109 ,82        ,0.18,45928
